1028 <Vector (-75.9524, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1174 <Vector (-79.1508, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1179 <Vector (-75.9524, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1175 <Vector (-79.1508, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1180 <Vector (-75.9524, 1.4751, 54.1863)> <Vector (0.0000, 0.0000)>
1174 <Vector (-79.1508, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1026 <Vector (-79.1508, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1170 <Vector (-82.3492, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1175 <Vector (-79.1508, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1171 <Vector (-82.3492, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1176 <Vector (-79.1508, 1.4751, 54.1863)> <Vector (0.0000, 0.0000)>
1166 <Vector (-85.5476, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1167 <Vector (-85.5476, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1171 <Vector (-82.3492, 4.7360, 54.1863)> <Vector (0.0000, 0.0000)>
1026 <Vector (-79.1508, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1024 <Vector (-82.3492, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1170 <Vector (-82.3492, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1166 <Vector (-85.5476, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
1022 <Vector (-85.5476, 8.6088, 53.8198)> <Vector (0.0000, 0.0000)>
1162 <Vector (-88.7460, 7.9969, 54.1863)> <Vector (0.0000, 0.0000)>
890 <Vector (-82.3492, 9.6713, 50.5602)> <Vector (0.8897, 0.1609)>
888 <Vector (-85.5476, 9.6713, 50.5602)> <Vector (0.8998, 0.1527)>
1024 <Vector (-82.3492, 8.6088, 53.8198)> <Vector (0.8985, 0.1716)>
1022 <Vector (-85.5476, 8.6088, 53.8198)> <Vector (0.9085, 0.1634)>
886 <Vector (-88.7460, 9.6713, 50.5602)> <Vector (0.9097, 0.1446)>
1020 <Vector (-88.7460, 8.6088, 53.8198)> <Vector (0.9184, 0.1552)>
746 <Vector (-85.5476, 9.6713, 47.3005)> <Vector (0.8915, 0.1425)>
744 <Vector (-88.7460, 9.6713, 47.3005)> <Vector (0.9016, 0.1344)>
888 <Vector (-85.5476, 9.6713, 50.5602)> <Vector (0.8998, 0.1527)>
886 <Vector (-88.7460, 9.6713, 50.5602)> <Vector (0.9097, 0.1446)>
742 <Vector (-91.9445, 9.6713, 47.3005)> <Vector (0.9116, 0.1265)>
884 <Vector (-91.9445, 9.6713, 50.5602)> <Vector (0.9196, 0.1366)>
398 <Vector (-88.7460, 8.8894, 44.0408)> <Vector (0.8932, 0.1239)>
388 <Vector (-91.9445, 8.2909, 44.0408)> <Vector (0.9030, 0.1154)>
744 <Vector (-88.7460, 9.6713, 47.3005)> <Vector (0.9016, 0.1344)>
742 <Vector (-91.9445, 9.6713, 47.3005)> <Vector (0.9116, 0.1265)>
736 <Vector (-95.1429, 9.6713, 47.3005)> <Vector (0.9215, 0.1188)>
884 <Vector (-91.9445, 9.6713, 50.5602)> <Vector (0.9196, 0.1366)>
726 <Vector (-98.3413, 9.4252, 47.3005)> <Vector (0.9314, 0.1111)>
736 <Vector (-95.1429, 9.6713, 47.3005)> <Vector (0.9215, 0.1188)>
737 <Vector (-95.1429, 7.9969, 44.5129)> <Vector (0.9139, 0.1085)>
388 <Vector (-91.9445, 8.2909, 44.0408)> <Vector (0.9030, 0.1154)>
389 <Vector (-91.9445, 7.9969, 43.8821)> <Vector (0.9023, 0.1143)>
390 <Vector (-93.0853, 7.9969, 44.0408)> <Vector (0.9064, 0.1121)>
389 <Vector (-91.9445, 7.9969, 43.8821)> <Vector (0.0000, 0.0000)>
400 <Vector (-88.7460, 4.7360, 43.4372)> <Vector (0.0000, 0.0000)>
391 <Vector (-91.9445, 4.7360, 43.8821)> <Vector (0.0000, 0.0000)>
738 <Vector (-95.1429, 4.7360, 44.3271)> <Vector (0.0000, 0.0000)>
737 <Vector (-95.1429, 7.9969, 44.5129)> <Vector (0.0000, 0.0000)>
392 <Vector (-93.0854, 4.7360, 44.0408)> <Vector (0.0000, 0.0000)>
738 <Vector (-95.1429, 4.7360, 44.3271)> <Vector (0.0000, 0.0000)>
739 <Vector (-95.1429, 1.4751, 44.3271)> <Vector (0.0000, 0.0000)>
729 <Vector (-98.3413, 4.7360, 45.2547)> <Vector (0.0000, 0.0000)>
740 <Vector (-95.1429, -1.7859, 44.5129)> <Vector (0.0000, 0.0000)>
739 <Vector (-95.1429, 1.4751, 44.3271)> <Vector (0.0000, 0.0000)>
396 <Vector (-93.0854, -1.7859, 44.0408)> <Vector (0.0000, 0.0000)>
391 <Vector (-91.9445, 4.7360, 43.8821)> <Vector (0.0000, 0.0000)>
393 <Vector (-91.9445, 1.4751, 43.8821)> <Vector (0.0000, 0.0000)>
394 <Vector (-93.0854, 1.4751, 44.0408)> <Vector (0.0000, 0.0000)>
393 <Vector (-91.9445, 1.4751, 43.8821)> <Vector (0.0000, 0.0000)>
402 <Vector (-88.7460, -1.7859, 43.4372)> <Vector (0.0000, 0.0000)>
395 <Vector (-91.9445, -1.7859, 43.8821)> <Vector (0.0000, 0.0000)>
740 <Vector (-95.1429, -1.7859, 44.5129)> <Vector (0.0439, 0.9372)>
396 <Vector (-93.0854, -1.7859, 44.0408)> <Vector (0.0454, 0.9343)>
397 <Vector (-91.9445, -2.0798, 44.0408)> <Vector (0.0467, 0.9331)>
745 <Vector (-88.7460, -3.4602, 47.3005)> <Vector (0.0541, 0.9328)>
743 <Vector (-91.9445, -3.4602, 47.3005)> <Vector (0.0509, 0.9366)>
397 <Vector (-91.9445, -2.0798, 44.0408)> <Vector (0.0467, 0.9331)>
747 <Vector (-85.5476, -3.4602, 47.3005)> <Vector (0.0573, 0.9291)>
889 <Vector (-85.5476, -3.4602, 50.5602)> <Vector (0.0611, 0.9323)>
745 <Vector (-88.7460, -3.4602, 47.3005)> <Vector (0.0541, 0.9328)>
395 <Vector (-91.9445, -1.7859, 43.8821)> <Vector (0.0463, 0.9328)>
402 <Vector (-88.7460, -1.7859, 43.4372)> <Vector (0.0488, 0.9285)>
403 <Vector (-88.7460, -2.6783, 44.0408)> <Vector (0.0502, 0.9294)>
401 <Vector (-88.7460, 1.4751, 43.4372)> <Vector (0.0000, 0.0000)>
408 <Vector (-85.5476, -1.7859, 42.9923)> <Vector (0.0000, 0.0000)>
402 <Vector (-88.7460, -1.7859, 43.4372)> <Vector (0.0000, 0.0000)>
749 <Vector (-82.3492, -3.4602, 47.3005)> <Vector (0.0605, 0.9253)>
747 <Vector (-85.5476, -3.4602, 47.3005)> <Vector (0.0573, 0.9291)>
409 <Vector (-85.5476, -3.0759, 44.0408)> <Vector (0.0535, 0.9258)>
751 <Vector (-79.1508, -3.4602, 47.3005)> <Vector (0.0637, 0.9216)>
893 <Vector (-79.1508, -3.4602, 50.5602)> <Vector (0.0675, 0.9248)>
749 <Vector (-82.3492, -3.4602, 47.3005)> <Vector (0.0605, 0.9253)>
408 <Vector (-85.5476, -1.7859, 42.9923)> <Vector (0.0514, 0.9242)>
414 <Vector (-82.3492, -1.7859, 42.5473)> <Vector (0.0541, 0.9200)>
415 <Vector (-82.3492, -3.3593, 44.0408)> <Vector (0.0567, 0.9221)>
413 <Vector (-82.3492, 1.4751, 42.5473)> <Vector (0.0000, 0.0000)>
420 <Vector (-79.1508, -1.7859, 42.2112)> <Vector (0.0000, 0.0000)>
414 <Vector (-82.3492, -1.7859, 42.5473)> <Vector (0.0000, 0.0000)>
753 <Vector (-75.9524, -3.4602, 47.3005)> <Vector (0.0669, 0.9178)>
751 <Vector (-79.1508, -3.4602, 47.3005)> <Vector (0.0637, 0.9216)>
421 <Vector (-79.1508, -3.4602, 44.0408)> <Vector (0.0599, 0.9183)>
755 <Vector (-72.7540, -3.4602, 47.3005)> <Vector (0.0701, 0.9141)>
897 <Vector (-72.7540, -3.4602, 50.5602)> <Vector (0.0739, 0.9173)>
753 <Vector (-75.9524, -3.4602, 47.3005)> <Vector (0.0669, 0.9178)>
420 <Vector (-79.1508, -1.7859, 42.2112)> <Vector (0.0569, 0.9159)>
426 <Vector (-75.9524, -1.7859, 41.8940)> <Vector (0.0598, 0.9119)>
427 <Vector (-75.9524, -3.4602, 44.0408)> <Vector (0.0631, 0.9146)>
425 <Vector (-75.9524, 1.4751, 41.6574)> <Vector (0.0000, 0.0000)>
432 <Vector (-72.7540, -1.7859, 41.4438)> <Vector (0.0000, 0.0000)>
426 <Vector (-75.9524, -1.7859, 41.8940)> <Vector (0.0000, 0.0000)>
757 <Vector (-69.5556, -3.4602, 47.3005)> <Vector (0.0733, 0.9103)>
755 <Vector (-72.7540, -3.4602, 47.3005)> <Vector (0.0701, 0.9141)>
433 <Vector (-72.7540, -3.4602, 44.0408)> <Vector (0.0662, 0.9108)>
759 <Vector (-66.3572, -3.4602, 47.3005)> <Vector (0.0765, 0.9065)>
901 <Vector (-66.3572, -3.4602, 50.5602)> <Vector (0.0804, 0.9098)>
757 <Vector (-69.5556, -3.4602, 47.3005)> <Vector (0.0733, 0.9103)>
432 <Vector (-72.7540, -1.7859, 41.4438)> <Vector (0.0626, 0.9077)>
438 <Vector (-69.5556, -1.7859, 41.0643)> <Vector (0.0654, 0.9036)>
439 <Vector (-69.5556, -3.4602, 44.0408)> <Vector (0.0694, 0.9070)>
437 <Vector (-69.5556, 1.4751, 40.9404)> <Vector (0.0000, 0.0000)>
444 <Vector (-66.3572, -1.7859, 41.0643)> <Vector (0.0000, 0.0000)>
438 <Vector (-69.5556, -1.7859, 41.0643)> <Vector (0.0000, 0.0000)>
761 <Vector (-63.1587, -3.4602, 47.3005)> <Vector (0.0798, 0.9027)>
759 <Vector (-66.3572, -3.4602, 47.3005)> <Vector (0.0765, 0.9065)>
445 <Vector (-66.3572, -3.4602, 44.0408)> <Vector (0.0726, 0.9032)>
763 <Vector (-59.9603, -3.4602, 47.3005)> <Vector (0.0831, 0.8989)>
905 <Vector (-59.9603, -3.4602, 50.5602)> <Vector (0.0869, 0.9023)>
761 <Vector (-63.1587, -3.4602, 47.3005)> <Vector (0.0798, 0.9027)>
765 <Vector (-56.7619, -3.4602, 47.3005)> <Vector (0.0865, 0.8951)>
763 <Vector (-59.9603, -3.4602, 47.3005)> <Vector (0.0831, 0.8989)>
457 <Vector (-59.9603, -3.4602, 44.0408)> <Vector (0.0791, 0.8954)>
444 <Vector (-66.3572, -1.7859, 41.0643)> <Vector (0.0686, 0.8998)>
450 <Vector (-63.1587, -1.7859, 41.0643)> <Vector (0.0717, 0.8960)>
451 <Vector (-63.1587, -3.4602, 44.0408)> <Vector (0.0759, 0.8994)>
449 <Vector (-63.1587, 1.4751, 40.9404)> <Vector (0.0000, 0.0000)>
456 <Vector (-59.9603, -1.7859, 40.9021)> <Vector (0.0000, 0.0000)>
450 <Vector (-63.1587, -1.7859, 41.0643)> <Vector (0.0000, 0.0000)>
457 <Vector (-59.9603, -3.4602, 44.0408)> <Vector (0.0791, 0.8954)>
365 <Vector (-56.7619, -3.4602, 40.7812)> <Vector (0.0787, 0.8880)>
459 <Vector (-56.7619, -3.4602, 44.0408)> <Vector (0.0826, 0.8915)>
455 <Vector (-59.9603, 1.4751, 40.8476)> <Vector (0.0000, 0.0000)>
456 <Vector (-59.9603, -1.7859, 40.9021)> <Vector (0.0000, 0.0000)>
449 <Vector (-63.1587, 1.4751, 40.9404)> <Vector (0.0000, 0.0000)>
337 <Vector (-56.7619, -3.3058, 37.5215)> <Vector (0.0748, 0.8844)>
365 <Vector (-56.7619, -3.4602, 40.7812)> <Vector (0.0787, 0.8880)>
364 <Vector (-59.8417, -1.7859, 40.7812)> <Vector (0.0747, 0.8918)>
339 <Vector (-53.5635, -3.3759, 37.5215)> <Vector (0.0783, 0.8805)>
337 <Vector (-56.7619, -3.3058, 37.5215)> <Vector (0.0748, 0.8844)>
309 <Vector (-56.7619, -3.3058, 34.2619)> <Vector (0.0710, 0.8808)>
311 <Vector (-53.5635, -3.3759, 34.2619)> <Vector (0.0744, 0.8770)>
339 <Vector (-53.5635, -3.3759, 37.5215)> <Vector (0.0783, 0.8805)>
309 <Vector (-56.7619, -3.3058, 34.2619)> <Vector (0.0710, 0.8808)>
257 <Vector (-50.3651, -3.3011, 27.7426)> <Vector (0.0701, 0.8664)>
261 <Vector (-47.6366, -1.7859, 27.7426)> <Vector (0.0733, 0.8628)>
285 <Vector (-50.3651, -3.3011, 31.0022)> <Vector (0.0739, 0.8698)>
255 <Vector (-53.5635, -3.3759, 27.7426)> <Vector (0.0668, 0.8701)>
283 <Vector (-53.5635, -3.3759, 31.0022)> <Vector (0.0706, 0.8736)>
253 <Vector (-56.7619, -3.3058, 27.7426)> <Vector (0.0634, 0.8738)>
313 <Vector (-50.3651, -3.3011, 34.2619)> <Vector (0.0778, 0.8732)>
311 <Vector (-53.5635, -3.3759, 34.2619)> <Vector (0.0744, 0.8770)>
283 <Vector (-53.5635, -3.3759, 31.0022)> <Vector (0.0706, 0.8736)>
261 <Vector (-47.6366, -1.7859, 27.7426)> <Vector (0.0733, 0.8628)>
289 <Vector (-47.6366, -1.7859, 31.0022)> <Vector (0.0772, 0.8661)>
285 <Vector (-50.3651, -3.3011, 31.0022)> <Vector (0.0739, 0.8698)>
313 <Vector (-50.3651, -3.3011, 34.2619)> <Vector (0.0778, 0.8732)>
317 <Vector (-47.6366, -1.7859, 34.2619)> <Vector (0.0810, 0.8695)>
341 <Vector (-50.3651, -3.3011, 37.5215)> <Vector (0.0818, 0.8767)>
288 <Vector (-47.5821, 1.4751, 31.0022)> <Vector (0.0805, 0.8623)>
316 <Vector (-47.5821, 1.4751, 34.2619)> <Vector (0.0843, 0.8655)>
289 <Vector (-47.6366, -1.7859, 31.0022)> <Vector (0.0772, 0.8661)>
317 <Vector (-47.6366, -1.7859, 34.2619)> <Vector (0.0810, 0.8695)>
344 <Vector (-47.5117, 1.4751, 37.5215)> <Vector (0.0883, 0.8688)>
345 <Vector (-47.6366, -1.7859, 37.5215)> <Vector (0.0850, 0.8728)>
315 <Vector (-47.5821, 4.7360, 34.2619)> <Vector (0.0876, 0.8617)>
343 <Vector (-47.5117, 4.7360, 37.5215)> <Vector (0.0914, 0.8648)>
316 <Vector (-47.5821, 1.4751, 34.2619)> <Vector (0.0843, 0.8655)>
344 <Vector (-47.5117, 1.4751, 37.5215)> <Vector (0.0883, 0.8688)>
371 <Vector (-47.2664, 4.7360, 40.7812)> <Vector (0.0954, 0.8680)>
372 <Vector (-47.2664, 1.4751, 40.7812)> <Vector (0.0923, 0.8719)>
466 <Vector (-47.1667, 4.7360, 40.8827)> <Vector (0.0000, 0.0000)>
467 <Vector (-47.1667, 1.4751, 40.8827)> <Vector (0.0000, 0.0000)>
371 <Vector (-47.2664, 4.7360, 40.7812)> <Vector (0.0000, 0.0000)>
472 <Vector (-43.9683, 4.7360, 40.9404)> <Vector (0.0000, 0.0000)>
473 <Vector (-43.9683, 1.4751, 40.9404)> <Vector (0.0000, 0.0000)>
466 <Vector (-47.1667, 4.7360, 40.8827)> <Vector (0.0000, 0.0000)>
478 <Vector (-40.7699, 4.7360, 40.9404)> <Vector (0.0000, 0.0000)>
479 <Vector (-40.7699, 1.4751, 40.9404)> <Vector (0.0000, 0.0000)>
472 <Vector (-43.9683, 4.7360, 40.9404)> <Vector (0.0000, 0.0000)>
477 <Vector (-40.7699, 7.9969, 41.0643)> <Vector (0.0000, 0.0000)>
484 <Vector (-37.5714, 4.7360, 40.9404)> <Vector (0.0000, 0.0000)>
478 <Vector (-40.7699, 4.7360, 40.9404)> <Vector (0.0000, 0.0000)>
465 <Vector (-47.1667, 9.6713, 44.0408)> <Vector (0.7577, 0.2339)>
470 <Vector (-43.9683, 9.6713, 44.0408)> <Vector (0.7476, 0.2436)>
471 <Vector (-43.9683, 7.9969, 41.0643)> <Vector (0.7374, 0.2331)>
477 <Vector (-40.7699, 7.9969, 41.0643)> <Vector (0.7275, 0.2425)>
476 <Vector (-40.7699, 9.6713, 44.0408)> <Vector (0.7376, 0.2531)>
483 <Vector (-37.5714, 7.9969, 41.0643)> <Vector (0.7176, 0.2518)>
476 <Vector (-40.7699, 9.6713, 44.0408)> <Vector (0.7376, 0.2531)>
482 <Vector (-37.5714, 9.6713, 44.0408)> <Vector (0.7276, 0.2625)>
483 <Vector (-37.5714, 7.9969, 41.0643)> <Vector (0.7176, 0.2518)>
482 <Vector (-37.5714, 9.6713, 44.0408)> <Vector (0.7276, 0.2625)>
488 <Vector (-34.3730, 9.6713, 44.0408)> <Vector (0.7175, 0.2719)>
489 <Vector (-34.3730, 7.9969, 41.0643)> <Vector (0.7075, 0.2611)>
488 <Vector (-34.3730, 9.6713, 44.0408)> <Vector (0.7175, 0.2719)>
494 <Vector (-31.1746, 9.6713, 44.0408)> <Vector (0.7074, 0.2813)>
495 <Vector (-31.1746, 7.9969, 41.0643)> <Vector (0.6973, 0.2705)>
494 <Vector (-31.1746, 9.6713, 44.0408)> <Vector (0.7074, 0.2813)>
500 <Vector (-27.9762, 9.6713, 44.0408)> <Vector (0.6972, 0.2908)>
501 <Vector (-27.9762, 7.9969, 41.0643)> <Vector (0.6872, 0.2799)>
500 <Vector (-27.9762, 9.6713, 44.0408)> <Vector (0.6972, 0.2908)>
506 <Vector (-24.7778, 9.6713, 44.0408)> <Vector (0.6871, 0.3003)>
507 <Vector (-24.7778, 7.9969, 41.0643)> <Vector (0.6770, 0.2894)>
506 <Vector (-24.7778, 9.6713, 44.0408)> <Vector (0.6871, 0.3003)>
512 <Vector (-21.5794, 9.6713, 44.0408)> <Vector (0.6769, 0.3097)>
513 <Vector (-21.5794, 7.9969, 41.0643)> <Vector (0.6667, 0.2988)>
512 <Vector (-21.5794, 9.6713, 44.0408)> <Vector (0.6769, 0.3097)>
518 <Vector (-18.3810, 9.6713, 44.0408)> <Vector (0.6667, 0.3193)>
519 <Vector (-18.3810, 7.9969, 41.0643)> <Vector (0.6565, 0.3083)>
518 <Vector (-18.3810, 9.6713, 44.0408)> <Vector (0.6667, 0.3193)>
524 <Vector (-15.1826, 9.6713, 44.0408)> <Vector (0.6564, 0.3288)>
525 <Vector (-15.1826, 7.9969, 41.0643)> <Vector (0.6463, 0.3178)>
524 <Vector (-15.1826, 9.6713, 44.0408)> <Vector (0.6564, 0.3288)>
530 <Vector (-11.9841, 9.6713, 44.0408)> <Vector (0.6462, 0.3383)>
531 <Vector (-11.9841, 7.9969, 41.0643)> <Vector (0.6360, 0.3274)>
530 <Vector (-11.9841, 9.6713, 44.0408)> <Vector (0.6462, 0.3383)>
536 <Vector (-8.7857, 9.6713, 44.0408)> <Vector (0.6359, 0.3478)>
537 <Vector (-8.7857, 7.9969, 41.0643)> <Vector (0.6258, 0.3369)>
536 <Vector (-8.7857, 9.6713, 44.0408)> <Vector (0.6359, 0.3478)>
542 <Vector (-5.5873, 9.6713, 44.0408)> <Vector (0.6257, 0.3574)>
543 <Vector (-5.5873, 7.9969, 41.0643)> <Vector (0.6155, 0.3464)>
542 <Vector (-5.5873, 9.6713, 44.0408)> <Vector (0.6257, 0.3574)>
548 <Vector (-2.3889, 9.6713, 44.0408)> <Vector (0.6155, 0.3669)>
549 <Vector (-2.3889, 7.9969, 41.0643)> <Vector (0.6053, 0.3560)>
548 <Vector (-2.3889, 9.6713, 44.0408)> <Vector (0.6155, 0.3669)>
554 <Vector (0.8095, 9.6713, 44.0408)> <Vector (0.6053, 0.3764)>
555 <Vector (0.8095, 7.9969, 41.0643)> <Vector (0.5951, 0.3655)>
554 <Vector (0.8095, 9.6713, 44.0408)> <Vector (0.6053, 0.3764)>
560 <Vector (4.0079, 9.6713, 44.0408)> <Vector (0.5951, 0.3858)>
561 <Vector (4.0079, 7.9969, 41.0643)> <Vector (0.5850, 0.3750)>
560 <Vector (4.0079, 9.6713, 44.0408)> <Vector (0.5951, 0.3858)>
566 <Vector (7.2063, 9.6713, 44.0408)> <Vector (0.5850, 0.3953)>
567 <Vector (7.2063, 7.9969, 41.0643)> <Vector (0.5749, 0.3845)>
566 <Vector (7.2063, 9.6713, 44.0408)> <Vector (0.5850, 0.3953)>
572 <Vector (10.4048, 9.6713, 44.0408)> <Vector (0.5749, 0.4047)>
573 <Vector (10.4048, 7.9969, 41.0643)> <Vector (0.5648, 0.3940)>
572 <Vector (10.4048, 9.6713, 44.0408)> <Vector (0.5749, 0.4047)>
578 <Vector (13.6032, 9.6713, 44.0408)> <Vector (0.5648, 0.4141)>
579 <Vector (13.6032, 7.9969, 41.0643)> <Vector (0.5548, 0.4034)>
578 <Vector (13.6032, 9.6713, 44.0408)> <Vector (0.5648, 0.4141)>
584 <Vector (16.8016, 9.6713, 44.0408)> <Vector (0.5548, 0.4234)>
585 <Vector (16.8016, 7.9969, 41.0643)> <Vector (0.5448, 0.4128)>
584 <Vector (16.8016, 9.6713, 44.0408)> <Vector (0.5548, 0.4234)>
590 <Vector (20.0000, 9.6713, 44.0408)> <Vector (0.5448, 0.4327)>
591 <Vector (20.0000, 7.9969, 41.0643)> <Vector (0.5349, 0.4221)>
590 <Vector (20.0000, 9.6713, 44.0408)> <Vector (0.5448, 0.4327)>
596 <Vector (23.1984, 9.6713, 44.0408)> <Vector (0.5349, 0.4419)>
597 <Vector (23.1984, 7.9969, 41.0643)> <Vector (0.5251, 0.4314)>
596 <Vector (23.1984, 9.6713, 44.0408)> <Vector (0.5349, 0.4419)>
602 <Vector (26.3968, 9.6713, 44.0408)> <Vector (0.5251, 0.4511)>
603 <Vector (26.3968, 7.9969, 41.0643)> <Vector (0.5153, 0.4407)>
602 <Vector (26.3968, 9.6713, 44.0408)> <Vector (0.5251, 0.4511)>
608 <Vector (29.5952, 9.6713, 44.0408)> <Vector (0.5153, 0.4602)>
609 <Vector (29.5952, 7.9969, 41.0643)> <Vector (0.5056, 0.4498)>
608 <Vector (29.5952, 9.6713, 44.0408)> <Vector (0.5153, 0.4602)>
614 <Vector (32.7936, 9.6713, 44.0408)> <Vector (0.5056, 0.4692)>
615 <Vector (32.7936, 7.9969, 41.0643)> <Vector (0.4960, 0.4589)>
614 <Vector (32.7936, 9.6713, 44.0408)> <Vector (0.5056, 0.4692)>
620 <Vector (35.9921, 9.6713, 44.0408)> <Vector (0.4960, 0.4781)>
621 <Vector (35.9921, 7.9969, 41.0643)> <Vector (0.4865, 0.4680)>
620 <Vector (35.9921, 9.6713, 44.0408)> <Vector (0.4960, 0.4781)>
626 <Vector (39.1905, 9.6713, 44.0408)> <Vector (0.4865, 0.4870)>
627 <Vector (39.1905, 7.9969, 41.0643)> <Vector (0.4771, 0.4769)>
626 <Vector (39.1905, 9.6713, 44.0408)> <Vector (0.4865, 0.4870)>
632 <Vector (42.3889, 9.6713, 44.0408)> <Vector (0.4770, 0.4958)>
633 <Vector (42.3889, 7.9969, 41.0643)> <Vector (0.4677, 0.4857)>
632 <Vector (42.3889, 9.6713, 44.0408)> <Vector (0.4770, 0.4958)>
638 <Vector (45.5873, 9.6713, 44.0408)> <Vector (0.4675, 0.5045)>
639 <Vector (45.5873, 7.9969, 41.0643)> <Vector (0.4584, 0.4944)>
638 <Vector (45.5873, 9.6713, 44.0408)> <Vector (0.4675, 0.5045)>
644 <Vector (48.7857, 9.6713, 44.0408)> <Vector (0.4579, 0.5132)>
645 <Vector (48.7857, 7.9969, 40.9644)> <Vector (0.4488, 0.5025)>
374 <Vector (51.9841, 9.6713, 40.7812)> <Vector (0.4394, 0.5129)>
644 <Vector (48.7857, 9.6713, 44.0408)> <Vector (0.4579, 0.5132)>
650 <Vector (51.9841, 9.6713, 44.0408)> <Vector (0.4486, 0.5222)>
652 <Vector (55.1825, 9.6713, 44.0408)> <Vector (0.4395, 0.5312)>
374 <Vector (51.9841, 9.6713, 40.7812)> <Vector (0.4394, 0.5129)>
650 <Vector (51.9841, 9.6713, 44.0408)> <Vector (0.4486, 0.5222)>
654 <Vector (58.3809, 9.6713, 44.0408)> <Vector (0.4306, 0.5402)>
380 <Vector (55.1825, 9.6713, 40.7812)> <Vector (0.4303, 0.5221)>
652 <Vector (55.1825, 9.6713, 44.0408)> <Vector (0.4395, 0.5312)>
657 <Vector (61.5794, 9.6713, 44.0408)> <Vector (0.4218, 0.5493)>
382 <Vector (58.3809, 9.6713, 40.7812)> <Vector (0.4214, 0.5312)>
654 <Vector (58.3809, 9.6713, 44.0408)> <Vector (0.4306, 0.5402)>
657 <Vector (61.5794, 9.6713, 44.0408)> <Vector (0.4218, 0.5493)>
662 <Vector (64.7778, 9.6713, 44.0408)> <Vector (0.4135, 0.5586)>
663 <Vector (64.7778, 7.9969, 41.0643)> <Vector (0.4038, 0.5502)>
662 <Vector (64.7778, 9.6713, 44.0408)> <Vector (0.4135, 0.5586)>
668 <Vector (67.9762, 9.6713, 44.0408)> <Vector (0.4055, 0.5676)>
669 <Vector (67.9762, 7.9969, 41.0643)> <Vector (0.3960, 0.5592)>
668 <Vector (67.9762, 9.6713, 44.0408)> <Vector (0.4055, 0.5676)>
674 <Vector (71.1746, 9.6713, 44.0408)> <Vector (0.3975, 0.5763)>
675 <Vector (71.1746, 7.9969, 41.0643)> <Vector (0.3882, 0.5680)>
674 <Vector (71.1746, 9.6713, 44.0408)> <Vector (0.3975, 0.5763)>
680 <Vector (74.3730, 9.6713, 44.0408)> <Vector (0.3897, 0.5850)>
681 <Vector (74.3730, 7.9969, 41.4438)> <Vector (0.3813, 0.5775)>
680 <Vector (74.3730, 9.6713, 44.0408)> <Vector (0.3897, 0.5850)>
686 <Vector (77.5714, 9.6713, 44.0408)> <Vector (0.3820, 0.5936)>
687 <Vector (77.5714, 7.9969, 41.8940)> <Vector (0.3747, 0.5871)>
686 <Vector (77.5714, 9.6713, 44.0408)> <Vector (0.3820, 0.5936)>
692 <Vector (80.7698, 9.6713, 44.0408)> <Vector (0.3744, 0.6020)>
693 <Vector (80.7698, 7.9969, 42.2112)> <Vector (0.3678, 0.5963)>
692 <Vector (80.7698, 9.6713, 44.0408)> <Vector (0.3744, 0.6020)>
698 <Vector (83.9682, 9.5703, 44.0408)> <Vector (0.3669, 0.6103)>
699 <Vector (83.9682, 7.9969, 42.5473)> <Vector (0.3611, 0.6055)>
698 <Vector (83.9682, 9.5703, 44.0408)> <Vector (0.3669, 0.6103)>
704 <Vector (87.1667, 9.2870, 44.0408)> <Vector (0.3594, 0.6184)>
705 <Vector (87.1667, 7.9969, 42.9923)> <Vector (0.3549, 0.6148)>
704 <Vector (87.1667, 9.2870, 44.0408)> <Vector (0.3594, 0.6184)>
710 <Vector (90.3651, 8.8894, 44.0408)> <Vector (0.3519, 0.6263)>
711 <Vector (90.3651, 7.9969, 43.4372)> <Vector (0.3489, 0.6242)>
710 <Vector (90.3651, 8.8894, 44.0408)> <Vector (0.3519, 0.6263)>
716 <Vector (93.5635, 8.2909, 44.0408)> <Vector (0.3442, 0.6340)>
717 <Vector (93.5635, 7.9969, 43.8821)> <Vector (0.3433, 0.6334)>
717 <Vector (93.5635, 7.9969, 43.8821)> <Vector (0.3433, 0.6334)>
716 <Vector (93.5635, 8.2909, 44.0408)> <Vector (0.3442, 0.6340)>
722 <Vector (94.7043, 7.9969, 44.0408)> <Vector (0.3413, 0.6366)>
860 <Vector (96.7619, 7.9969, 44.5129)> <Vector (0.0000, 0.0000)>
868 <Vector (99.9603, 4.7360, 45.2547)> <Vector (0.0000, 0.0000)>
